mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
B,B_000448,game_launcher,game_launcher,unknown,0,6,80,770,596716,Starcraft,www.cloudflare.com,15408024.0,31
B,B_000449,game_launcher,game_launcher,game_rt,0,6,80,142,1000,Xbox,xboxlive.com,14571952.0,30
B,B_000450,game_launcher,game_launcher,unknown,0,6,80,771,577443,Starcraft,www.google.com,14966960.0,35
B,B_000451,game_rt,game_rt,system,0,17,53,100,3212487,Playstation,www.cloudflare.com,15516080.0,33
B,B_000452,game_rt,game_rt,game_rt,1,17,53,128,4274,Xbox,xboxlive.com,14176960.0,32
B,B_000453,game_rt,game_rt,system,0,17,53,96,14359,Xbox,live.xbox.com,14049512.0,33
B,B_000454,game_rt,game_rt,system,0,17,53,121,58591,Xbox,live.xbox.com,251486544.0,40
B,B_000455,game_rt,game_rt,game_rt,1,17,53,99,14253,Xbox,xboxlive.com,13271200.0,35
B,B_000456,game_rt,game_rt,game_rt,1,17,27017,68,9518,Steam,steamcommunity.com,13212992.0,34
B,B_000457,game_rt,game_rt,game_rt,1,17,27017,68,6616,Steam,api.steampowered.com,248335888.0,35
B,B_000458,game_rt,game_rt,game_rt,1,17,53,121,53010,Xbox,xboxlive.com,13562048.0,35
B,B_000459,game_rt,game_rt,game_rt,1,17,53,145,10179,Xbox,xboxlive.com,36233864.0,41
B,B_000460,game_rt,game_rt,game_rt,1,17,53,121,70409,Xbox,xboxlive.com,11058344.0,35
B,B_000461,game_rt,game_rt,game_rt,1,17,27019,34,3270,Steam,steamcommunity.com,7359904.0,34
B,B_000462,game_rt,game_rt,system,0,17,53,77,3950598,Playstation,www.cloudflare.com,7668392.0,36
B,B_000463,game_rt,game_rt,game_rt,1,17,53,74,22137,Steam,api.steampowered.com,6040280.0,35
B,B_000464,game_rt,game_rt,game_rt,1,17,53,121,30172,Xbox,xboxlive.com,9085400.0,50
B,B_000465,game_rt,game_rt,game_rt,1,17,53,70,10000000,Xbox,xboxlive.com,46950688.0,41
B,B_000466,game_rt,game_rt,system,0,17,53,95,1000,Steam,steamcommunity.com,6221560.0,35
B,B_000467,game_rt,game_rt,game_rt,1,17,53,135,25884,Xbox,xboxlive.com,5085760.0,31
B,B_000468,game_rt,game_rt,system,0,17,53,77,3539303,Playstation,www.cloudflare.com,6945504.0,31
B,B_000469,game_rt,game_rt,system,0,17,53,143,40929,Steam,steamcommunity.com,5296472.0,34
B,B_000470,game_rt,game_rt,system,0,17,53,67,10000000,Xbox,live.xbox.com,7775728.0,33
B,B_000471,game_rt,game_rt,system,0,17,53,129,10589,Xbox,live.xbox.com,4339184.0,29
B,B_000472,game_rt,game_rt,game_rt,1,17,27018,68,6636,Steam,steamcommunity.com,4495064.0,29
B,B_000473,game_rt,game_rt,game_rt,1,17,53,153,19636,Xbox,xboxlive.com,21831368.0,32
B,B_000474,game_rt,game_rt,game_rt,1,17,53,121,61059,Xbox,xboxlive.com,13480216.0,34
B,B_000475,game_rt,game_rt,system,0,17,53,127,4798,Xbox,live.xbox.com,13224424.0,29
B,B_000476,game_rt,game_rt,unknown,0,6,27021,439,68459,Steam,steamcommunity.com,17434728.0,32
B,B_000477,game_rt,game_rt,system,0,17,53,135,72495,Xbox,live.xbox.com,16250616.0,32
B,B_000478,game_rt,game_rt,system,0,17,53,80,23746,Steam,steamcommunity.com,16042328.0,35
B,B_000479,game_rt,game_rt,game_rt,1,17,27019,68,11360,Steam,steamcommunity.com,15543056.0,32
B,B_000480,game_rt,game_rt,system,0,17,53,77,2016146,Playstation,www.cloudflare.com,20272520.0,43
B,B_000481,game_rt,game_rt,game_rt,1,17,53,99,7632,Xbox,xboxlive.com,15554992.0,30
B,B_000482,game_rt,game_rt,system,0,17,53,131,9376,Playstation,www.cloudflare.com,15193920.0,29
B,B_000483,game_rt,game_rt,system,0,17,53,121,33100,Xbox,live.xbox.com,16018880.0,29
B,B_000484,game_rt,game_rt,system,0,17,53,88,23910,Playstation,www.cloudflare.com,13447312.0,24
B,B_000485,game_rt,game_rt,system,0,17,53,80,21404,Steam,steamcommunity.com,13985096.0,23
B,B_000486,game_rt,game_rt,system,0,17,53,79,21399,Steam,steamcommunity.com,14167728.0,23
B,B_000487,game_rt,game_rt,system,0,17,53,102,5297,Xbox,live.xbox.com,14811384.0,23
B,B_000488,game_rt,game_rt,system,0,17,53,77,1577345,Playstation,www.cloudflare.com,14814992.0,28
B,B_000489,game_rt,game_rt,system,0,17,53,77,2172995,Playstation,www.google.com,14748872.0,25
B,B_000490,game_rt,game_rt,game_rt,1,17,53,102,4937,Xbox,xboxlive.com,44634576.0,28
B,B_000491,game_rt,game_rt,system,0,17,53,88,1884358,Playstation,www.google.com,14756232.0,25
B,B_000492,game_rt,game_rt,game_rt,1,17,53,99,10563,Xbox,xboxlive.com,13742008.0,25
B,B_000493,game_rt,game_rt,system,0,17,53,77,1990517,Playstation,www.cloudflare.com,14149016.0,24
B,B_000494,game_rt,game_rt,system,0,17,53,99,21585,Xbox,live.xbox.com,4046312.0,23
B,B_000495,game_rt,game_rt,game_rt,1,17,53,121,30808,Xbox,xboxlive.com,4046144.0,25
B,B_000496,game_rt,game_rt,game_rt,1,17,53,121,59231,Xbox,xboxlive.com,3972400.0,20
B,B_000497,game_rt,game_rt,game_rt,1,17,53,80,108945,Steam,api.steampowered.com,2531864.0,21
B,B_000498,game_rt,game_rt,system,0,17,53,77,1393952,Playstation,www.cloudflare.com,4911664.0,19
B,B_000499,game_rt,game_rt,game_rt,1,17,27019,68,6569,Steam,steamcommunity.com,2702888.0,21
B,B_000500,game_rt,game_rt,system,0,17,53,99,18653,Xbox,live.xbox.com,6537864.0,24
B,B_000501,game_rt,game_rt,game_rt,1,17,27017,68,6628,Steam,api.steampowered.com,6125776.0,23
B,B_000502,game_rt,game_rt,game_rt,1,17,53,96,15642,Xbox,xboxlive.com,7327432.0,25
B,B_000503,game_rt,game_rt,system,0,17,53,81,10000000,Steam,steamcommunity.com,9718680.0,23
B,B_000504,game_rt,game_rt,system,0,17,53,80,16693,Steam,api.steampowered.com,8627080.0,23
B,B_000505,game_rt,game_rt,game_rt,1,17,53,88,4960,Steam,api.steampowered.com,8040584.0,22
B,B_000506,game_rt,game_rt,system,0,17,53,77,2755937,Playstation,www.google.com,9248064.0,23
B,B_000507,game_rt,game_rt,system,0,17,53,66,10000000,Xbox,live.xbox.com,10112800.0,22
B,B_000508,game_rt,game_rt,game_rt,1,17,53,99,12692,Xbox,xboxlive.com,11707016.0,19
B,B_000509,game_rt,game_rt,game_rt,1,17,27017,68,6513,Steam,api.steampowered.com,7666592.0,15
B,B_000510,game_rt,game_rt,game_rt,1,17,53,101,2588997,Xbox,xboxlive.com,80622584.0,20
B,B_000511,game_rt,game_rt,game_rt,1,17,53,125,6994,Steam,api.steampowered.com,7551920.0,15
B,B_000512,game_rt,game_rt,system,0,17,53,143,19461,Steam,steamcommunity.com,7408984.0,11
B,B_000513,game_rt,game_rt,game_rt,1,17,27017,68,7955,Steam,api.steampowered.com,7560792.0,13
B,B_000514,game_rt,game_rt,system,0,17,53,77,2123872,Playstation,www.cloudflare.com,8635536.0,11
B,B_000515,game_rt,game_rt,system,0,17,53,127,6012,Playstation,www.google.com,7555256.0,13
B,B_000516,game_rt,game_rt,game_rt,1,17,53,122,4385,Xbox,xboxlive.com,7363376.0,10
B,B_000517,game_rt,game_rt,game_rt,1,17,53,98,13475,Xbox,xboxlive.com,6733408.0,11
B,B_000518,game_rt,game_rt,game_rt,1,17,27019,68,13245,Steam,steamcommunity.com,6562048.0,11
B,B_000519,game_rt,game_rt,game_rt,1,17,53,99,12195,Xbox,xboxlive.com,6586920.0,11
B,B_000520,game_rt,game_rt,system,0,17,53,77,2493910,Playstation,www.cloudflare.com,10500440.0,10
B,B_000521,game_rt,game_rt,game_rt,1,17,27018,179,1000,Steam,api.steampowered.com,11498792.0,10
B,B_000522,game_rt,game_rt,system,0,17,53,74,1381,Playstation,www.google.com,4255936.0,9
B,B_000523,game_rt,game_rt,game_rt,1,17,27018,64,10000000,Steam,api.steampowered.com,11329080.0,12
B,B_000524,game_rt,game_rt,game_rt,1,17,53,101,10317,Xbox,xboxlive.com,3827552.0,7
B,B_000525,game_rt,game_rt,system,0,17,53,129,6666,Xbox,live.xbox.com,4015000.0,6
B,B_000526,game_rt,game_rt,game_rt,1,17,53,167,3384,Xbox,xboxlive.com,3929000.0,7
B,B_000527,game_rt,game_rt,game_rt,1,17,53,99,9523,Xbox,xboxlive.com,4599520.0,6
B,B_000528,game_rt,game_rt,system,0,17,53,121,32764,Xbox,live.xbox.com,3720128.0,8
B,B_000529,game_rt,game_rt,game_rt,1,17,53,74,7813,Steam,steamcommunity.com,5517328.0,10
B,B_000530,game_rt,game_rt,system,0,17,53,99,2012456,Xbox,live.xbox.com,5398080.0,8
B,B_000531,game_rt,game_rt,system,0,17,53,77,2800749,Playstation,www.google.com,6822912.0,11
B,B_000532,game_rt,game_rt,game_rt,1,17,27018,146,1000,Steam,steamcommunity.com,5513144.0,8
B,B_000533,game_rt,game_rt,game_rt,1,17,27019,68,6765,Steam,steamcommunity.com,5621016.0,11
B,B_000534,game_rt,game_rt,game_rt,1,17,53,74,1166,Steam,api.steampowered.com,5414112.0,9
B,B_000535,game_rt,game_rt,system,0,17,53,100,4571448,Playstation,www.cloudflare.com,17332888.0,14
B,B_000536,game_rt,game_rt,game_rt,1,17,27017,68,13146,Steam,api.steampowered.com,7514424.0,11
B,B_000537,game_rt,game_rt,game_rt,1,17,27019,34,1849,Steam,steamcommunity.com,8121480.0,13
B,B_000538,game_rt,game_rt,game_rt,1,17,27019,68,9474,Steam,api.steampowered.com,7916368.0,13
B,B_000539,game_rt,game_rt,game_rt,1,17,53,99,4869,Xbox,xboxlive.com,8095272.0,12
B,B_000540,game_rt,game_rt,system,0,17,53,95,15425,Xbox,live.xbox.com,7933096.0,13
B,B_000541,game_rt,game_rt,system,0,17,53,99,7095,Xbox,live.xbox.com,6632344.0,13
B,B_000542,game_rt,game_rt,game_rt,1,17,53,129,14803,Xbox,xboxlive.com,6823568.0,12
B,B_000543,game_rt,game_rt,system,0,17,53,95,3422,Xbox,live.xbox.com,6980944.0,11
B,B_000544,game_rt,game_rt,game_rt,1,17,27019,64,10000000,Steam,steamcommunity.com,13089248.0,13
B,B_000545,game_rt,game_rt,game_rt,1,17,53,84,22588,Steam,api.steampowered.com,16069472.0,16
B,B_000546,game_rt,game_rt,system,0,17,53,121,32551,Xbox,live.xbox.com,15508392.0,15
B,B_000547,game_rt,game_rt,game_rt,1,17,53,95,15013,Xbox,xboxlive.com,14747320.0,13
B,B_000548,game_rt,game_rt,game_rt,1,17,27019,68,11296,Steam,api.steampowered.com,14801480.0,20
B,B_000549,game_rt,game_rt,game_rt,1,17,27018,68,6756,Steam,api.steampowered.com,14807640.0,18
B,B_000550,game_rt,game_rt,game_rt,1,17,27019,68,6590,Steam,steamcommunity.com,15259568.0,19
B,B_000551,game_rt,game_rt,system,0,17,53,143,19371,Steam,steamcommunity.com,85265912.0,20
B,B_000552,game_rt,game_rt,game_rt,1,17,27019,34,1838,Steam,api.steampowered.com,13960032.0,18
B,B_000553,game_rt,game_rt,system,0,17,53,99,3815,Xbox,live.xbox.com,13651744.0,19
B,B_000554,game_rt,game_rt,system,0,17,53,82,1695294,Steam,steamcommunity.com,14554024.0,21
B,B_000555,game_rt,game_rt,game_rt,1,17,27019,34,2848,Steam,api.steampowered.com,14269112.0,20
B,B_000556,game_rt,game_rt,game_rt,1,17,27019,64,10000000,Steam,steamcommunity.com,14539256.0,21
B,B_000557,game_rt,game_rt,game_rt,1,17,53,129,16783,Xbox,xboxlive.com,12273128.0,24
B,B_000558,game_rt,game_rt,game_rt,1,17,27018,64,10000000,Steam,steamcommunity.com,39991840.0,24
B,B_000559,game_rt,game_rt,system,0,17,53,99,10193,Xbox,live.xbox.com,53650016.0,31
B,B_000560,game_rt,game_rt,system,0,17,53,100,2250464,Playstation,www.cloudflare.com,32609216.0,24
B,B_000561,game_rt,game_rt,game_rt,1,17,53,98,6223,Xbox,xboxlive.com,31438112.0,23
B,B_000562,game_rt,game_rt,system,0,17,53,98,15517,Xbox,live.xbox.com,31435712.0,23
B,B_000563,game_rt,game_rt,game_rt,1,17,53,79,21307,Steam,steamcommunity.com,31468784.0,24
B,B_000564,game_rt,game_rt,system,0,17,53,77,1191464,Playstation,www.google.com,32087744.0,24
B,B_000565,game_rt,game_rt,game_rt,1,17,27018,68,6754,Steam,steamcommunity.com,36524856.0,26
B,B_000566,game_rt,game_rt,system,0,17,53,100,2956337,Playstation,www.google.com,33600944.0,25
B,B_000567,game_rt,game_rt,system,0,17,53,121,33055,Xbox,live.xbox.com,24149824.0,28
B,B_000568,game_rt,game_rt,game_rt,1,6,27020,44,1000,Steam,api.steampowered.com,27365168.0,29
B,B_000569,game_rt,game_rt,system,0,17,53,96,9233,Xbox,live.xbox.com,27422536.0,26
B,B_000570,game_rt,game_rt,game_rt,1,17,27019,68,8033,Steam,api.steampowered.com,26449192.0,23
B,B_000571,game_rt,game_rt,game_rt,1,17,27019,68,8892,Steam,steamcommunity.com,26474192.0,19
B,B_000572,game_rt,game_rt,system,0,17,53,96,23916,Xbox,live.xbox.com,26276248.0,19
B,B_000573,game_rt,game_rt,system,0,17,53,134,1000,Steam,steamcommunity.com,732169224.0,26
B,B_000574,game_rt,game_rt,system,0,17,53,80,21686,Steam,api.steampowered.com,331296616.0,21
B,B_000575,game_rt,game_rt,game_rt,1,17,53,121,16495,Xbox,xboxlive.com,332285336.0,27
B,B_000576,game_rt,game_rt,game_rt,1,17,27019,68,6839,Steam,api.steampowered.com,662670184.0,25
B,B_000577,game_rt,game_rt,game_rt,1,17,53,102,16538,Xbox,xboxlive.com,333165624.0,21
B,B_000578,game_rt,game_rt,system,0,17,53,100,2522889,Playstation,www.google.com,334651680.0,21
B,B_000579,game_rt,game_rt,game_rt,1,17,27017,68,11423,Steam,steamcommunity.com,317658064.0,22
B,B_000580,game_rt,game_rt,game_rt,1,17,53,95,12954,Xbox,xboxlive.com,315435536.0,18
B,B_000581,game_rt,game_rt,game_rt,1,17,53,98,6976,Xbox,xboxlive.com,312721024.0,15
B,B_000582,game_rt,game_rt,game_rt,1,17,27019,68,13116,Steam,steamcommunity.com,313516536.0,18
B,B_000583,game_rt,game_rt,game_rt,1,17,27017,68,6732,Steam,api.steampowered.com,312681408.0,17
B,B_000584,game_rt,game_rt,game_rt,1,17,27019,34,2278,Steam,api.steampowered.com,312605248.0,15
B,B_000585,game_rt,game_rt,system,0,17,53,100,2883921,Playstation,www.google.com,314172560.0,16
B,B_000586,game_rt,game_rt,system,0,17,53,66,10000000,Xbox,live.xbox.com,314875648.0,13
B,B_000587,game_rt,game_rt,system,0,17,53,143,9214,Steam,steamcommunity.com,312941312.0,19
B,B_000588,game_rt,game_rt,game_rt,1,17,53,80,20397,Steam,api.steampowered.com,311872560.0,14
B,B_000589,game_rt,game_rt,game_rt,1,17,53,98,15845,Xbox,xboxlive.com,312047576.0,15
B,B_000590,game_rt,game_rt,game_rt,1,17,53,80,21593,Steam,api.steampowered.com,311755160.0,15
B,B_000591,game_rt,game_rt,system,0,17,53,128,2985726,Steam,steamcommunity.com,313574544.0,19
B,B_000592,game_rt,game_rt,system,0,17,53,100,3375697,Playstation,www.cloudflare.com,319961192.0,24
B,B_000593,game_rt,game_rt,game_rt,1,17,53,128,9451,Steam,api.steampowered.com,312434832.0,21
B,B_000594,game_rt,game_rt,system,0,17,53,99,13752,Xbox,live.xbox.com,73504432.0,19
B,B_000595,game_rt,game_rt,system,0,17,53,101,3102057,Xbox,live.xbox.com,245465584.0,18
B,B_000596,game_rt,game_rt,game_rt,1,17,27017,68,11893,Steam,steamcommunity.com,13809192.0,17
B,B_000597,game_rt,game_rt,game_rt,1,17,53,99,27091,Xbox,xboxlive.com,8643248.0,21
B,B_000598,game_rt,game_rt,system,0,17,53,128,2412225,Steam,steamcommunity.com,7126992.0,20
B,B_000599,game_rt,game_rt,game_rt,1,17,53,69,10000000,Steam,api.steampowered.com,8162064.0,18
B,B_000600,game_rt,game_rt,game_rt,1,17,53,82,20934,Steam,api.steampowered.com,13674904.0,19
B,B_000601,system,system,system,1,17,53,88,1206160,DNS,,14693264.0,29
B,B_000602,system,system,system,1,17,53,114,5717795,DNS,,6603392.0,26
B,B_000603,system,system,system,1,17,53,71,3400948,DNS,,9115168.0,27
B,B_000604,system,system,system,1,17,53,112,9917,DNS,,22199632.0,30
B,B_000605,system,system,system,1,17,53,81,1765449,DNS,,8291168.0,26
B,B_000606,system,system,system,1,17,53,107,2950594,DNS,,9140664.0,27
B,B_000607,system,system,system,1,17,53,107,3918632,DNS,,11085408.0,26
B,B_000608,system,system,system,1,17,53,50,1617470,DNS,,8331248.0,28
B,B_000609,system,system,system,1,17,53,107,2348151,DNS,,8617984.0,28
B,B_000610,system,system,system,1,17,53,118,1000,DNS,,108090728.0,37
B,B_000611,system,system,system,1,17,53,70,1659350,DNS,,16170176.0,30
B,B_000612,system,system,unknown,0,17,138,229,1000,NetBIOS,,14300184.0,34
B,B_000613,system,system,system,1,17,53,154,2868138,DNS,,18017976.0,33
B,B_000614,system,system,system,1,17,53,101,18703,DNS,,16672488.0,31
B,B_000615,system,system,system,1,17,53,73,1901765,DNS,,24778336.0,31
B,B_000616,system,system,system,1,17,53,81,1000,DNS,,21696568.0,31
B,B_000617,system,system,unknown,0,6,2222,44,1427848,Citrix,www.cloudflare.com,38449872.0,38
B,B_000618,system,system,system,1,17,53,107,1925623,DNS,,26568680.0,33
B,B_000619,system,system,system,1,17,53,107,2019088,DNS,,26746872.0,32
B,B_000620,system,system,system,1,17,53,108,1894838,DNS,,42234784.0,38
B,B_000621,system,system,system,1,17,53,71,1739587,DNS,,53231664.0,41
B,B_000622,system,system,system,1,17,53,73,821970,DNS,,38202224.0,35
B,B_000623,system,system,system,1,17,53,106,3217340,DNS,,38787976.0,37
B,B_000624,system,system,system,1,17,53,85,61784,Ookla,www.google.com,39089976.0,37
B,B_000625,system,system,system,1,17,53,107,3295661,DNS,,40715600.0,36
B,B_000626,system,system,system,1,17,53,89,1651739,DNS,,66762144.0,44
B,B_000627,system,system,system,1,17,53,77,19584,DNS,,38379336.0,33
B,B_000628,system,system,system,1,17,53,72,2223579,DNS,,40989440.0,38
B,B_000629,system,system,system,1,17,53,107,2107567,DNS,,42281352.0,39
B,B_000630,system,system,system,1,17,53,60,10000000,DNS,,42838128.0,40
B,B_000631,system,system,system,1,17,53,88,1372258,DNS,,41395968.0,40
B,B_000632,system,system,system,1,17,53,65,39052,DNS,,39313224.0,43
B,B_000633,system,system,system,1,17,53,76,2701416,DNS,,35463920.0,41
B,B_000634,system,system,system,1,17,53,75,20510,DNS,,34380704.0,39
B,B_000635,system,system,system,1,17,53,75,20624,DNS,,33007952.0,36
B,B_000636,system,system,system,1,17,53,70,15010,DNS,,30454592.0,36
B,B_000637,system,system,system,1,17,53,84,23245,DNS,,30366736.0,37
B,B_000638,system,system,system,1,17,53,80,1852,DNS,,32897584.0,33
B,B_000639,system,system,system,1,17,53,102,4675617,DNS,,75637320.0,36
B,B_000640,system,system,system,1,17,53,65,17783,DNS,,74649272.0,40
B,B_000641,system,system,system,1,17,53,70,1615968,DNS,,70362592.0,39
B,B_000642,system,system,system,1,17,53,59,1794842,DNS,,83049496.0,41
B,B_000643,system,system,system,1,17,53,80,2379746,DNS,,79268840.0,41
B,B_000644,system,system,system,1,17,53,107,2886835,DNS,,82010664.0,41
B,B_000645,system,system,unknown,0,17,137,78,1000,NetBIOS,,75887208.0,42
B,B_000646,system,system,unknown,0,17,54267,124,9421,STUN,www.cloudflare.com,84218464.0,36
B,B_000647,system,system,system,1,17,53,109,29269,DNS,,73285160.0,35
B,B_000648,system,system,system,1,17,53,132,35325,DNS,,64805992.0,35
B,B_000649,system,system,unknown,0,17,138,229,1000,NetBIOS,,62847960.0,31
B,B_000650,system,system,system,1,17,53,107,3851683,DNS,,87492784.0,40
B,B_000651,system,system,system,1,17,53,99,1665524,DNS,,70186448.0,26
B,B_000652,system,system,unknown,0,17,137,78,1000,NetBIOS,,69185816.0,23
B,B_000653,system,system,unknown,0,17,137,78,10000000,NetBIOS,,70867648.0,21
B,B_000654,system,system,system,1,17,53,86,13835,DNS,,68119584.0,22
B,B_000655,system,system,system,1,17,53,107,2650331,DNS,,69598632.0,21
B,B_000656,system,system,system,1,17,53,107,1947678,DNS,,69273776.0,21
B,B_000657,system,system,system,1,17,53,102,10420,DNS,,67890240.0,21
B,B_000658,system,system,system,1,17,53,124,32763,DNS,,68514184.0,21
B,B_000659,system,system,system,1,17,53,150,14939,DNS,,68212088.0,21
B,B_000660,system,system,system,1,17,53,109,2475049,DNS,,73575704.0,26
B,B_000661,system,system,system,1,17,53,313,26138,DNS,,67977928.0,23
B,B_000662,system,system,system,1,17,53,107,2819149,DNS,,67935616.0,24
B,B_000663,system,system,system,1,17,67,358,7487870,DHCP,,95223952.0,30
B,B_000664,system,system,system,1,17,123,76,1000,NTP,pool.ntp.org,71058696.0,21
B,B_000665,system,system,system,1,17,53,92,12006,DNS,,49433376.0,24
B,B_000666,system,system,system,1,17,53,90,6253,DNS,,47772624.0,23
B,B_000667,system,system,system,1,17,53,98,2101843,DNS,,48495528.0,22
B,B_000668,system,system,system,1,17,53,111,2983508,DNS,,76284176.0,23
B,B_000669,system,system,system,1,17,53,62,10000000,DNS,,50879584.0,24
B,B_000670,system,system,system,1,17,53,72,19588,DNS,,44860360.0,20
B,B_000671,system,system,unknown,0,17,137,78,10000000,NetBIOS,,47481224.0,18
B,B_000672,system,system,system,1,17,123,76,21744,NTP,pool.ntp.org,45059776.0,20
B,B_000673,system,system,system,1,17,53,146,39313,DNS,,45632248.0,23
B,B_000674,system,system,system,1,17,53,124,10757,DNS,,37738256.0,22
B,B_000675,system,system,system,1,17,53,81,1955330,DNS,,38629712.0,22
B,B_000676,system,system,unknown,0,1,1,80,1000,ICMP,www.google.com,64757896.0,23
B,B_000677,system,system,system,1,17,53,161,43283,DNS,,37631880.0,25
B,B_000678,system,system,unknown,0,1,1,141,1000,ICMP,www.cloudflare.com,38297056.0,24
B,B_000679,system,system,system,1,17,53,77,2320333,DNS,,225425640.0,29
B,B_000680,system,system,system,1,17,53,60,10000000,DNS,,40346448.0,31
B,B_000681,system,system,system,1,17,53,69,10000000,DNS,,39939840.0,26
B,B_000682,system,system,system,1,17,53,95,18659,DNS,,46085552.0,23
B,B_000683,system,system,system,1,17,53,74,8258,DNS,,39955960.0,23
B,B_000684,system,system,system,1,17,53,89,2889544,DNS,,58849768.0,27
