mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
B,B_000549,game_rt,game_rt,game_rt,1,17,27018,68,6756,Steam,steamcommunity.com,1402976.0,16
B,B_000550,game_rt,game_rt,game_rt,1,17,27019,68,6590,Steam,api.steampowered.com,3210032.0,18
B,B_000551,game_rt,game_rt,game_rt,1,17,53,143,19371,Steam,api.steampowered.com,3021632.0,16
B,B_000552,game_rt,game_rt,game_rt,1,17,27019,34,1838,Steam,api.steampowered.com,3132608.0,17
B,B_000553,game_rt,game_rt,game_rt,1,17,53,99,3815,Xbox,xboxlive.com,3012784.0,17
B,B_000554,game_rt,game_rt,game_rt,1,17,53,82,1695294,Steam,api.steampowered.com,5349744.0,23
B,B_000555,game_rt,game_rt,game_rt,1,17,27019,34,2848,Steam,api.steampowered.com,3369872.0,18
B,B_000556,game_rt,game_rt,game_rt,1,17,27019,64,10000000,Steam,api.steampowered.com,10391088.0,27
B,B_000557,game_rt,game_rt,game_rt,1,17,53,129,16783,Xbox,live.xbox.com,3665488.0,22
B,B_000558,game_rt,game_rt,game_rt,1,17,27018,64,10000000,Steam,steamcommunity.com,6946656.0,19
B,B_000559,game_rt,game_rt,game_rt,1,17,53,99,10193,Xbox,live.xbox.com,3336032.0,19
B,B_000560,game_rt,game_rt,system,0,17,53,100,2250464,Playstation,www.cloudflare.com,5603264.0,22
B,B_000561,game_rt,game_rt,game_rt,1,17,53,98,6223,Xbox,xboxlive.com,3438640.0,20
B,B_000562,game_rt,game_rt,game_rt,1,17,53,98,15517,Xbox,xboxlive.com,3493504.0,21
B,B_000563,game_rt,game_rt,system,0,17,53,79,21307,Steam,steamcommunity.com,4246976.0,27
B,B_000564,game_rt,game_rt,system,0,17,53,77,1191464,Playstation,www.cloudflare.com,4700240.0,22
B,B_000565,game_rt,game_rt,game_rt,1,17,27018,68,6754,Steam,api.steampowered.com,8484400.0,46
B,B_000566,game_rt,game_rt,system,0,17,53,100,2956337,Playstation,www.cloudflare.com,6015760.0,18
B,B_000567,game_rt,game_rt,game_rt,1,17,53,121,33055,Xbox,xboxlive.com,3436080.0,19
B,B_000568,game_rt,game_rt,unknown,0,6,27020,44,1000,Steam,steamcommunity.com,5595632.0,23
B,B_000569,game_rt,game_rt,game_rt,1,17,53,96,9233,Xbox,live.xbox.com,3335376.0,19
B,B_000570,game_rt,game_rt,game_rt,1,17,27019,68,8033,Steam,api.steampowered.com,3524272.0,21
B,B_000571,game_rt,game_rt,game_rt,1,17,27019,68,8892,Steam,api.steampowered.com,1716928.0,19
B,B_000572,game_rt,game_rt,game_rt,1,17,53,96,23916,Xbox,xboxlive.com,1548240.0,17
B,B_000573,game_rt,game_rt,system,0,17,53,134,1000,Steam,steamcommunity.com,2223056.0,22
B,B_000574,game_rt,game_rt,game_rt,1,17,53,80,21686,Steam,api.steampowered.com,1546576.0,17
B,B_000575,game_rt,game_rt,game_rt,1,17,53,121,16495,Xbox,xboxlive.com,1536000.0,18
B,B_000576,game_rt,game_rt,game_rt,1,17,27019,68,6839,Steam,steamcommunity.com,1595056.0,20
B,B_000577,game_rt,game_rt,game_rt,1,17,53,102,16538,Xbox,xboxlive.com,1376560.0,16
B,B_000578,game_rt,game_rt,system,0,17,53,100,2522889,Playstation,www.cloudflare.com,3532784.0,21
B,B_000579,game_rt,game_rt,game_rt,1,17,27017,68,11423,Steam,api.steampowered.com,1107920.0,15
B,B_000580,game_rt,game_rt,game_rt,1,17,53,95,12954,Xbox,live.xbox.com,1308736.0,15
B,B_000581,game_rt,game_rt,game_rt,1,17,53,98,6976,Xbox,live.xbox.com,958416.0,11
B,B_000582,game_rt,game_rt,game_rt,1,17,27019,68,13116,Steam,steamcommunity.com,608352.0,10
B,B_000583,game_rt,game_rt,game_rt,1,17,27017,68,6732,Steam,api.steampowered.com,665856.0,10
B,B_000584,game_rt,game_rt,game_rt,1,17,27019,34,2278,Steam,api.steampowered.com,576704.0,7
B,B_000585,game_rt,game_rt,system,0,17,53,100,2883921,Playstation,www.cloudflare.com,3276352.0,11
B,B_000586,game_rt,game_rt,game_rt,1,17,53,66,10000000,Xbox,xboxlive.com,4673136.0,12
B,B_000587,game_rt,game_rt,system,0,17,53,143,9214,Steam,steamcommunity.com,596592.0,9
B,B_000588,game_rt,game_rt,game_rt,1,17,53,80,20397,Steam,api.steampowered.com,608464.0,9
B,B_000589,game_rt,game_rt,game_rt,1,17,53,98,15845,Xbox,xboxlive.com,736416.0,10
B,B_000590,game_rt,game_rt,game_rt,1,17,53,80,21593,Steam,api.steampowered.com,389728.0,5
B,B_000591,game_rt,game_rt,system,0,17,53,128,2985726,Steam,steamcommunity.com,3276384.0,5
B,B_000592,game_rt,game_rt,system,0,17,53,100,3375697,Playstation,www.google.com,3212384.0,4
B,B_000593,game_rt,game_rt,system,0,17,53,128,9451,Steam,steamcommunity.com,227280.0,3
B,B_000594,game_rt,game_rt,game_rt,1,17,53,99,13752,Xbox,xboxlive.com,19008.0,1
B,B_000595,game_rt,game_rt,game_rt,1,17,53,101,3102057,Xbox,xboxlive.com,2699472.0,3
B,B_000596,game_rt,game_rt,game_rt,1,17,27017,68,11893,Steam,steamcommunity.com,23280.0,2
B,B_000597,game_rt,game_rt,game_rt,1,17,53,99,27091,Xbox,xboxlive.com,33264.0,1
B,B_000598,game_rt,game_rt,system,0,17,53,128,2412225,Steam,steamcommunity.com,0.0,0
B,B_000599,game_rt,game_rt,game_rt,1,17,53,69,10000000,Steam,api.steampowered.com,3794944.0,1
B,B_000600,game_rt,game_rt,game_rt,1,17,53,82,20934,Steam,api.steampowered.com,192112.0,9
B,B_000601,system,system,system,1,17,53,88,1206160,DNS,,1213184.0,1
B,B_000602,system,system,system,1,17,53,114,5717795,DNS,,480864.0,8
B,B_000603,system,system,system,1,17,53,71,3400948,DNS,,4255488.0,2
B,B_000604,system,system,system,1,17,53,112,9917,DNS,,12544.0,1
B,B_000605,system,system,system,1,17,53,81,1765449,DNS,,74672.0,7
B,B_000606,system,system,system,1,17,53,107,2950594,DNS,,2475376.0,1
B,B_000607,system,system,system,1,17,53,107,3918632,DNS,,3210624.0,2
B,B_000608,system,system,system,1,17,53,50,1617470,DNS,,1174368.0,2
B,B_000609,system,system,system,1,17,53,107,2348151,DNS,,2451040.0,3
B,B_000610,system,system,system,1,17,53,118,1000,DNS,,160384.0,2
B,B_000611,system,system,system,1,17,53,70,1659350,DNS,,1320032.0,1
B,B_000612,system,system,unknown,0,17,138,229,1000,NetBIOS,,22352.0,2
B,B_000613,system,system,system,1,17,53,154,2868138,DNS,,3030816.0,3
B,B_000614,system,system,system,1,17,53,101,18703,DNS,,165232.0,3
B,B_000615,system,system,system,1,17,53,73,1901765,DNS,,1494352.0,2
B,B_000616,system,system,system,1,17,53,81,1000,DNS,,0.0,0
B,B_000617,system,system,unknown,0,6,2222,44,1427848,Citrix,www.google.com,0.0,0
B,B_000618,system,system,system,1,17,53,107,1925623,DNS,,4627248.0,7
B,B_000619,system,system,system,1,17,53,107,2019088,DNS,,1891248.0,2
B,B_000620,system,system,system,1,17,53,108,1894838,DNS,,1818176.0,2
B,B_000621,system,system,system,1,17,53,71,1739587,DNS,,1612320.0,1
B,B_000622,system,system,system,1,17,53,73,821970,DNS,,929888.0,2
B,B_000623,system,system,system,1,17,53,106,3217340,DNS,,26434832.0,9
B,B_000624,system,system,system,1,17,53,85,61784,Ookla,www.cloudflare.com,4075520.0,5
B,B_000625,system,system,system,1,17,53,107,3295661,DNS,,11156336.0,12
B,B_000626,system,system,system,1,17,53,89,1651739,DNS,,5673344.0,4
B,B_000627,system,system,system,1,17,53,77,19584,DNS,,17648928.0,14
B,B_000628,system,system,system,1,17,53,72,2223579,DNS,,28340176.0,14
B,B_000629,system,system,system,1,17,53,107,2107567,DNS,,19687264.0,15
B,B_000630,system,system,system,1,17,53,60,10000000,DNS,,23900896.0,23
B,B_000631,system,system,system,1,17,53,88,1372258,DNS,,33792944.0,19
B,B_000632,system,system,system,1,17,53,65,39052,DNS,,17660960.0,14
B,B_000633,system,system,system,1,17,53,76,2701416,DNS,,20338640.0,17
B,B_000634,system,system,system,1,17,53,75,20510,DNS,,18950352.0,24
B,B_000635,system,system,system,1,17,53,75,20624,DNS,,18913536.0,24
B,B_000636,system,system,system,1,17,53,70,15010,DNS,,33480032.0,46
B,B_000637,system,system,system,1,17,53,84,23245,DNS,,19030464.0,27
B,B_000638,system,system,system,1,17,53,80,1852,DNS,,20048544.0,33
B,B_000639,system,system,system,1,17,53,102,4675617,DNS,,21909728.0,27
B,B_000640,system,system,system,1,17,53,65,17783,DNS,,19264416.0,25
B,B_000641,system,system,system,1,17,53,70,1615968,DNS,,20293024.0,25
B,B_000642,system,system,system,1,17,53,59,1794842,DNS,,20085280.0,25
B,B_000643,system,system,system,1,17,53,80,2379746,DNS,,20874768.0,25
B,B_000644,system,system,system,1,17,53,107,2886835,DNS,,21336032.0,24
B,B_000645,system,system,unknown,0,17,137,78,1000,NetBIOS,,18830240.0,24
B,B_000646,system,system,unknown,0,17,54267,124,9421,STUN,www.google.com,19344384.0,29
B,B_000647,system,system,system,1,17,53,109,29269,DNS,,18862384.0,24
B,B_000648,system,system,system,1,17,53,132,35325,DNS,,19373424.0,34
B,B_000649,system,system,unknown,0,17,138,229,1000,NetBIOS,,15279040.0,26
B,B_000650,system,system,system,1,17,53,107,3851683,DNS,,18276976.0,28
B,B_000651,system,system,system,1,17,53,99,1665524,DNS,,3148640.0,17
B,B_000652,system,system,unknown,0,17,137,78,1000,NetBIOS,,1617856.0,15
B,B_000653,system,system,unknown,0,17,137,78,10000000,NetBIOS,,6119552.0,20
B,B_000654,system,system,system,1,17,53,86,13835,DNS,,1643168.0,17
B,B_000655,system,system,system,1,17,53,107,2650331,DNS,,6477952.0,23
B,B_000656,system,system,system,1,17,53,107,1947678,DNS,,2217552.0,19
B,B_000657,system,system,system,1,17,53,102,10420,DNS,,1815712.0,18
B,B_000658,system,system,system,1,17,53,124,32763,DNS,,2324304.0,23
B,B_000659,system,system,system,1,17,53,150,14939,DNS,,1430768.0,16
B,B_000660,system,system,system,1,17,53,109,2475049,DNS,,3768032.0,16
B,B_000661,system,system,system,1,17,53,313,26138,DNS,,1718800.0,17
B,B_000662,system,system,system,1,17,53,107,2819149,DNS,,6253872.0,22
B,B_000663,system,system,system,1,17,67,358,7487870,DHCP,,9279856.0,17
B,B_000664,system,system,system,1,17,123,76,1000,NTP,pool.ntp.org,37929008.0,22
B,B_000665,system,system,system,1,17,53,92,12006,DNS,,9285888.0,19
B,B_000666,system,system,system,1,17,53,90,6253,DNS,,9294768.0,18
B,B_000667,system,system,system,1,17,53,98,2101843,DNS,,13055760.0,16
B,B_000668,system,system,system,1,17,53,111,2983508,DNS,,10065168.0,19
B,B_000669,system,system,system,1,17,53,62,10000000,DNS,,12574432.0,20
B,B_000670,system,system,system,1,17,53,72,19588,DNS,,9359088.0,18
B,B_000671,system,system,unknown,0,17,137,78,10000000,NetBIOS,,13543568.0,19
B,B_000672,system,system,system,1,17,123,76,21744,NTP,pool.ntp.org,10995152.0,20
B,B_000673,system,system,system,1,17,53,146,39313,DNS,,11711152.0,25
B,B_000674,system,system,system,1,17,53,124,10757,DNS,,11252432.0,22
B,B_000675,system,system,system,1,17,53,81,1955330,DNS,,47500288.0,49
B,B_000676,system,system,unknown,0,1,1,80,1000,ICMP,www.cloudflare.com,11191408.0,20
B,B_000677,system,system,system,1,17,53,161,43283,DNS,,11231088.0,21
B,B_000678,system,system,unknown,0,1,1,141,1000,ICMP,www.cloudflare.com,11325424.0,21
B,B_000679,system,system,system,1,17,53,77,2320333,DNS,,41773456.0,24
B,B_000680,system,system,system,1,17,53,60,10000000,DNS,,13585008.0,19
B,B_000681,system,system,system,1,17,53,69,10000000,DNS,,15606848.0,23
B,B_000682,system,system,system,1,17,53,95,18659,DNS,,15655008.0,32
B,B_000683,system,system,system,1,17,53,74,8258,DNS,,10912928.0,18
B,B_000684,system,system,system,1,17,53,89,2889544,DNS,,17138576.0,25
B,B_000685,system,system,unknown,0,17,137,78,10000000,NetBIOS,,14198720.0,20
B,B_000686,system,system,system,1,17,53,77,1651448,DNS,,25851616.0,19
B,B_000687,system,system,system,1,17,53,53,2560669,DNS,,4665616.0,17
B,B_000688,system,system,system,1,17,53,115,2431328,DNS,,7402848.0,20
B,B_000689,system,system,system,1,17,53,110,3592795,DNS,,6634560.0,23
B,B_000690,system,system,system,1,17,53,75,3679214,DNS,,5565280.0,18
B,B_000691,system,system,system,1,17,53,107,2876476,DNS,,6648256.0,21
B,B_000692,system,system,system,1,17,53,136,2426051,DNS,,4975984.0,14
B,B_000693,system,system,system,1,17,53,107,1726117,DNS,,4659456.0,16
B,B_000694,system,system,system,1,17,53,164,6009476,DNS,,8129568.0,14
B,B_000695,system,system,system,1,17,53,81,3145728,DNS,,4805760.0,9
B,B_000696,system,system,system,1,17,53,81,1772934,DNS,,2122352.0,11
B,B_000697,system,system,system,1,17,53,50,10000000,DNS,,3452672.0,20
B,B_000698,system,system,unknown,0,17,161,161,10000000,SNMP,www.cloudflare.com,7433152.0,11
B,B_000699,system,system,system,1,17,53,81,4011673,DNS,,36210400.0,38
B,B_000700,system,system,system,1,17,53,87,23471,DNS,,724304.0,9
B,B_000701,system,system,system,1,17,53,109,22884,DNS,,715552.0,8
B,B_000702,system,system,system,1,17,53,101,7280,DNS,,752192.0,16
B,B_000703,system,system,system,1,17,53,70,7895,DNS,,1035184.0,13
B,B_000704,system,system,unknown,0,17,53237,405,25960,STUN,www.google.com,1354944.0,13
B,B_000705,system,system,unknown,0,1,1,331,10000000,ICMP,www.google.com,957088.0,17
B,B_000706,system,system,system,1,17,53,105,19652,DNS,,479488.0,6
B,B_000707,system,system,system,1,17,53,107,3636190,DNS,,3657424.0,7
B,B_000708,system,system,system,1,17,53,87,3934279,DNS,,1645600.0,5
B,B_000709,system,system,system,1,17,53,90,664553,DNS,,1679424.0,9
B,B_000710,system,system,system,1,17,53,109,5562771,DNS,,2814528.0,9
B,B_000711,system,system,unknown,0,17,137,93,1000,NetBIOS,,684544.0,7
B,B_000712,system,system,system,1,17,53,142,38718,DNS,,1350288.0,12
B,B_000713,system,system,system,1,17,53,94,2770414,DNS,,3704016.0,11
B,B_000714,system,system,system,1,17,53,112,19101,DNS,,1385456.0,16
B,B_000715,system,system,system,1,17,53,106,857582,DNS,,2430064.0,13
B,B_000716,system,system,unknown,0,17,137,78,1000,NetBIOS,,1455136.0,14
B,B_000717,system,system,system,1,17,53,164,34999,DNS,,1529696.0,15
B,B_000718,system,system,system,1,17,53,172,25950,DNS,,1488928.0,14
B,B_000719,system,system,system,1,17,53,103,49773,DNS,,1467264.0,15
B,B_000720,system,system,system,1,17,53,133,3905419,DNS,,6287600.0,19
B,B_000721,system,system,system,1,17,53,95,55108,DNS,,1452544.0,13
B,B_000722,system,system,system,1,17,53,50,1700249,DNS,,2924784.0,18
B,B_000723,system,system,system,1,17,53,112,2362248,DNS,,7143024.0,21
B,B_000724,system,system,unknown,0,17,161,161,10000000,SNMP,www.google.com,8256592.0,18
B,B_000725,system,system,system,1,17,53,57,2933439,DNS,,3557856.0,15
B,B_000726,system,system,system,1,17,53,72,2263156,DNS,,3330976.0,16
B,B_000727,system,system,system,1,17,123,76,13051,NTP,pool.ntp.org,1723840.0,21
B,B_000728,system,system,system,1,17,53,99,26573,DNS,,1293072.0,12
B,B_000729,system,system,system,1,17,53,107,2474855,DNS,,3544656.0,13
B,B_000730,system,system,system,1,17,53,94,7750,DNS,,1516320.0,15
B,B_000731,system,system,system,1,17,53,117,11151,DNS,,1391552.0,13
B,B_000732,system,system,unknown,0,17,137,89,1000,NetBIOS,,3148256.0,13
B,B_000733,system,system,unknown,0,17,47137,124,9457,STUN,www.cloudflare.com,1173456.0,12
B,B_000734,system,system,system,1,17,53,86,42139,DNS,,1297904.0,12
B,B_000735,system,system,unknown,0,17,137,96,1000,NetBIOS,,1088560.0,10
B,B_000736,system,system,system,1,17,53,113,11816,DNS,,866880.0,10
B,B_000737,system,system,system,1,17,53,161,11176,DNS,,809184.0,9
B,B_000738,system,system,system,1,17,53,78,2916151,DNS,,3038528.0,7
B,B_000739,system,system,system,1,17,53,124,16002,DNS,,2297232.0,7
B,B_000740,system,system,system,1,17,53,131,26425,DNS,,629632.0,8
B,B_000741,system,system,system,1,17,53,79,6858,DNS,,620944.0,7
B,B_000742,system,system,system,1,17,53,111,15364,DNS,,2763216.0,10
B,B_000743,system,system,system,1,17,53,147,2763416,DNS,,10979888.0,11
B,B_000744,system,system,system,1,17,53,111,4202,DNS,,6656224.0,18
B,B_000745,system,system,unknown,0,1,1,92,1000,ICMP,www.google.com,4015776.0,7
B,B_000746,system,system,system,1,17,53,90,6910,DNS,,11932736.0,12
B,B_000747,system,system,system,1,17,53,104,28730,DNS,,3943248.0,9
B,B_000748,system,system,system,1,17,53,244,16881,DNS,,4612256.0,14
B,B_000749,system,system,system,1,17,53,98,27288,DNS,,3980368.0,8
B,B_000750,system,system,system,1,17,53,60,1435995,DNS,,5243344.0,11
B,B_000751,torrent,torrent,unknown,0,17,25882,134,10000000,BitTorrent,,27367456.0,11
B,B_000752,torrent,torrent,unknown,0,17,51413,213,1000,BitTorrent,,34009936.0,13
B,B_000753,torrent,torrent,unknown,0,17,15714,132,10000000,BitTorrent,,52846544.0,24
B,B_000754,torrent,torrent,unknown,0,6,40886,51,8615,BitTorrent,,23243424.0,12
B,B_000755,torrent,torrent,unknown,0,17,31528,772,1818,BitTorrent,,23310624.0,15
B,B_000756,torrent,torrent,unknown,0,17,20707,90,10000000,BitTorrent,,27912960.0,19
B,B_000757,torrent,torrent,unknown,0,17,60813,224,20356,BitTorrent,,23536112.0,15
B,B_000758,torrent,torrent,torrent,1,17,6881,132,10000000,BitTorrent,,29703664.0,17
B,B_000759,torrent,torrent,unknown,0,6,44184,53,3256,BitTorrent,,23775744.0,17
B,B_000760,torrent,torrent,unknown,0,17,56717,132,1000,BitTorrent,,23711232.0,16
B,B_000761,torrent,torrent,torrent,1,17,6889,337,1000,BitTorrent,,23884944.0,18
B,B_000762,torrent,torrent,unknown,0,6,34669,50,4076,BitTorrent,,23751344.0,16
B,B_000763,torrent,torrent,torrent,1,17,6881,90,1000,BitTorrent,,30800048.0,34
B,B_000764,torrent,torrent,unknown,0,17,55718,57,1000,BitTorrent,,25971696.0,22
B,B_000765,torrent,torrent,unknown,0,6,11861,50,3560,BitTorrent,,22812304.0,29
B,B_000766,torrent,torrent,unknown,0,6,46992,55,7995,BitTorrent,,22520208.0,18
B,B_000767,torrent,torrent,unknown,0,17,28126,218,20730,BitTorrent,,22616816.0,27
B,B_000768,torrent,torrent,unknown,0,17,48167,224,24581,BitTorrent,,22552464.0,19
B,B_000769,torrent,torrent,unknown,0,17,12624,145,10000000,BitTorrent,,29042512.0,22
B,B_000770,torrent,torrent,unknown,0,17,21101,132,10000000,BitTorrent,,28733712.0,22
B,B_000771,torrent,torrent,torrent,1,17,6881,90,1000,BitTorrent,,45733648.0,26
B,B_000772,torrent,torrent,unknown,0,17,55083,76,1000,BitTorrent,,22670896.0,22
B,B_000773,torrent,torrent,unknown,0,17,20236,90,1000,BitTorrent,,22567264.0,22
B,B_000774,torrent,torrent,unknown,0,17,9629,131,10000000,BitTorrent,,23430960.0,29
B,B_000775,torrent,torrent,unknown,0,17,53053,224,16664,BitTorrent,,13622976.0,34
B,B_000776,torrent,torrent,unknown,0,17,29930,132,10000000,BitTorrent,,9277232.0,23
B,B_000777,torrent,torrent,unknown,0,17,57241,152,1597,BitTorrent,,4043440.0,26
B,B_000778,torrent,torrent,unknown,0,17,62712,143,16857,BitTorrent,,4061456.0,30
B,B_000779,torrent,torrent,unknown,0,17,28146,132,10000000,BitTorrent,,10548560.0,24
B,B_000780,torrent,torrent,unknown,0,17,1025,132,10000000,BitTorrent,,10223760.0,28
B,B_000781,torrent,torrent,torrent,1,17,6881,166,1000,BitTorrent,,5760480.0,33
B,B_000782,torrent,torrent,torrent,1,17,6881,234,18052,BitTorrent,,3873584.0,25
B,B_000783,torrent,torrent,torrent,1,17,6881,58,1000,BitTorrent,,4063584.0,33
B,B_000784,torrent,torrent,torrent,1,17,6881,228,40995,BitTorrent,,4062144.0,27
B,B_000785,torrent,torrent,unknown,0,17,25140,131,10000000,BitTorrent,,9137280.0,25
B,B_000786,torrent,torrent,game_rt,0,17,7478,391,25983,BitTorrent,,5946032.0,30
B,B_000787,torrent,torrent,torrent,1,17,6881,85,4477,BitTorrent,,1391072.0,17
B,B_000788,torrent,torrent,unknown,0,17,30203,224,32178,BitTorrent,,1480928.0,19
B,B_000789,torrent,torrent,unknown,0,17,18631,132,1000,BitTorrent,,1425408.0,18
B,B_000790,torrent,torrent,unknown,0,17,24560,131,10000000,BitTorrent,,9191456.0,19
B,B_000791,torrent,torrent,torrent,1,17,6889,224,19519,BitTorrent,,1460064.0,19
B,B_000792,torrent,torrent,unknown,0,17,1024,132,10000000,BitTorrent,,12521552.0,20
B,B_000793,torrent,torrent,unknown,0,17,42291,131,10000000,BitTorrent,,11301920.0,21
B,B_000794,torrent,torrent,unknown,0,6,30057,51,5216,BitTorrent,,27238032.0,21
B,B_000795,torrent,torrent,unknown,0,17,50321,132,10000000,BitTorrent,,14695296.0,23
B,B_000796,torrent,torrent,unknown,0,17,45595,131,10000000,BitTorrent,,27245728.0,20
B,B_000797,torrent,torrent,unknown,0,17,17646,69,1000,BitTorrent,,20892880.0,19
B,B_000798,torrent,torrent,unknown,0,17,1036,132,10000000,BitTorrent,,27491008.0,18
B,B_000799,torrent,torrent,unknown,0,17,24088,131,10000000,BitTorrent,,28285472.0,21
B,B_000800,torrent,torrent,unknown,0,17,52772,132,1000,BitTorrent,,20642000.0,15
B,B_000801,torrent,torrent,unknown,0,6,17470,55,5391,BitTorrent,,20340960.0,12
B,B_000802,torrent,torrent,unknown,0,17,52271,104,1000,BitTorrent,,64563136.0,17
B,B_000803,torrent,torrent,unknown,0,17,18967,131,10000000,BitTorrent,,47166256.0,13
B,B_000804,torrent,torrent,unknown,0,17,31302,68,1000,BitTorrent,,41246832.0,11
B,B_000805,torrent,torrent,unknown,0,17,56596,57,1000,BitTorrent,,41246832.0,11
B,B_000806,torrent,torrent,unknown,0,17,41756,131,10000000,BitTorrent,,47424640.0,14
B,B_000807,torrent,torrent,torrent,1,17,6889,94,5186,BitTorrent,,41523440.0,16
B,B_000808,torrent,torrent,unknown,0,17,8621,129,10000000,BitTorrent,,44522400.0,19
B,B_000809,torrent,torrent,torrent,1,17,6881,104,1000,BitTorrent,,41363888.0,16
B,B_000810,torrent,torrent,unknown,0,17,49714,61,1000,BitTorrent,,43668944.0,20
B,B_000811,torrent,torrent,unknown,0,17,46962,132,9139,BitTorrent,,41764112.0,18
B,B_000812,torrent,torrent,unknown,0,6,38856,76,1685,BitTorrent,,43982144.0,23
